Enlarged Cardiomediastinum,Cardiomegaly,Lung Lesion,Airspace Opacity,Edema,Consolidation,Atelectasis,Pneumothorax,Pleural Effusion,Support Devices
0.9638157894736842,0.9715909090909091,0.7777777777777778,0.5348101265822784,0.7865168539325843,0.4074074074074074,0.9152542372881356,1.0,0.7142857142857143,0.921311475409836
0.9477124183006536,0.9405405405405406,0.8888888888888888,0.5238095238095238,0.7777777777777778,0.35294117647058826,0.8877551020408163,1.0,0.732824427480916,0.9375
0.954983922829582,0.972972972972973,1.0,0.5743243243243243,0.6853932584269663,0.52,0.8397435897435898,1.0,0.7265625,0.928125
0.9619377162629758,0.9783783783783784,0.9375,0.5496894409937888,0.8068181818181818,0.5172413793103449,0.8789473684210526,1.0,0.6940298507462687,0.9526813880126183
0.9791666666666666,0.9942196531791907,0.95,0.5986842105263158,0.8194444444444444,0.5806451612903226,0.8414634146341463,1.0,0.7631578947368421,0.9235668789808917
0.9665551839464883,0.9790575916230366,0.9411764705882353,0.5681063122923588,0.76,0.4482758620689655,0.9101123595505618,1.0,0.8,0.9404388714733543
0.956081081081081,0.9946524064171123,0.9375,0.49122807017543857,0.6986301369863014,0.3333333333333333,0.8395061728395061,1.0,0.7339449541284404,0.9215686274509803
0.9646643109540636,0.9612903225806452,0.8666666666666667,0.5480769230769231,0.7215189873417721,0.53125,0.8361581920903954,1.0,0.7478260869565218,0.9266666666666666
0.9494949494949495,0.9619565217391305,0.9090909090909091,0.5496688741721855,0.8,0.5,0.8756756756756757,1.0,0.6833333333333333,0.910958904109589
0.9607843137254902,0.949438202247191,0.9230769230769231,0.5303514376996805,0.7407407407407407,0.5357142857142857,0.8666666666666667,1.0,0.728,0.9294871794871795
0.9593220338983051,0.9700598802395209,0.75,0.6047297297297297,0.7763157894736842,0.5517241379310345,0.8677248677248677,1.0,0.7384615384615385,0.9331306990881459
0.9607843137254902,0.9710982658959537,1.0,0.569078947368421,0.7,0.375,0.8580246913580247,1.0,0.7575757575757576,0.9495268138801262
0.934931506849315,0.9388888888888889,0.9090909090909091,0.5666666666666667,0.76,0.6666666666666666,0.8914285714285715,1.0,0.7410714285714286,0.9411764705882353
0.9559748427672956,0.983957219251337,0.8571428571428571,0.5493827160493827,0.7528089887640449,0.5681818181818182,0.8222222222222222,1.0,0.7214285714285714,0.9358974358974359
0.9527272727272728,0.9548387096774194,0.75,0.5665529010238908,0.8333333333333334,0.7037037037037037,0.8658536585365854,1.0,0.6890756302521008,0.8918032786885246
0.9424460431654677,0.9673202614379085,1.0,0.5619047619047619,0.7529411764705882,0.5277777777777778,0.8563829787234043,1.0,0.7355371900826446,0.9611650485436893
0.9649122807017544,0.9823529411764705,0.8571428571428571,0.5375,0.7176470588235294,0.6744186046511628,0.8547486033519553,1.0,0.6854838709677419,0.9058441558441559
0.9421768707482994,0.9821428571428571,0.9230769230769231,0.52,0.7361111111111112,0.5142857142857142,0.8556149732620321,1.0,0.7203389830508474,0.9528301886792453
0.9651567944250871,0.9825581395348837,1.0,0.5828025477707006,0.7738095238095238,0.575,0.8488372093023255,1.0,0.7049180327868853,0.9424920127795527
0.9457627118644067,0.9878048780487805,0.8333333333333334,0.5344262295081967,0.7564102564102564,0.5384615384615384,0.8034682080924855,1.0,0.6590909090909091,0.9255663430420712
0.9553903345724907,0.9575757575757575,0.9,0.5882352941176471,0.7578947368421053,0.5,0.9285714285714286,1.0,0.64,0.9297124600638977
0.9437086092715232,0.9491525423728814,1.0,0.5733788395904437,0.8068181818181818,0.38235294117647056,0.8662790697674418,1.0,0.6691176470588235,0.9376947040498442
0.9664429530201343,0.9655172413793104,0.7272727272727273,0.5032679738562091,0.7634408602150538,0.43333333333333335,0.9036144578313253,1.0,0.7786885245901639,0.953416149068323
